,收盘价,开盘价,最高价,最低价,持仓量,持仓量变动,成交量,家人多头席位数,家人空头席位数,家人多头持仓量,家人空头持仓量,机构多头席位数,机构空头席位数,机构多头持仓量,机构空头持仓量,ma5,ma10,ma20,diff5_10,diff5_20,DKX,MADKX,成交量MA10,成交量放大信号,ATRMA14,ATR60D60pct,推荐止损宽度,家人净多头席位,家人净多头持仓量,机构净多头席位,机构净多头持仓量,持仓量变幅,CB_index,IV,IV_pct,趋势横截面分位数,趋势历史分位数,CB_index历史分位数
20240806,104.635,104.61,104.655,104.405,118938.0,-3779.0,52156.0,2.0,-1.0,3702.0,-894.0,2.0,-1.0,10756.0,-2380.0,104.651,104.532,104.303,0.1189999999999998,0.347999999999999,104.4386865079365,104.2508507936508,45194.6,,0.1391747994446674,0.1112336295612727,0.2504084290059401,1.0,2808.0,1.0,8376.0,-0.03177285644621568,0.1171419961562611,,,0.1507,0.0773,0.222
20240807,104.74,104.69,104.76,104.655,118244.0,-694.0,49025.0,1.0,-1.0,3941.0,-2767.0,3.0,-1.0,10779.0,-1374.0,104.69,104.566,104.34675,0.1240000000000236,0.3432500000000118,104.479376984127,104.2912825396825,47006.3,,0.1411574914297226,0.1112336295612727,0.2523911209909953,0.0,1174.0,2.0,9405.0,-0.005869219579851832,0.1050761463847298,,,0.1507,0.0787,0.205
20240808,104.59,104.69,104.69,104.495,113897.0,-4347.0,67027.0,2.0,-1.0,2547.0,0.0,2.0,-1.0,8850.0,-3178.0,104.677,104.59,104.3815,0.08699999999998909,0.2954999999999899,104.5049484126984,104.3306599206349,48455.1,80432.4,0.1499957290509937,0.1144813052268468,0.2644770342778405,1.0,2547.0,1.0,5672.0,-0.038166062319464074,0.0932598203497231,,,0.1507,0.08,0.19
20240809,104.45,104.44,104.475,104.375,107858.0,-6039.0,62171.0,2.0,0.0,2719.0,0.0,2.0,-1.0,8911.0,-1732.0,104.634,104.5925,104.40575,0.04150000000001342,0.2282500000000027,104.5115,104.3669694444445,50661.7,74605.2,0.1479315210298488,0.1144813052268468,0.2624128262566956,2.0,2719.0,1.0,7179.0,-0.05599028352092566,0.069428864816048,,,0.1644,0.0813,0.145
20240812,104.105,104.25,104.265,104.09,98911.0,-8947.0,68027.0,2.0,0.0,3828.0,0.0,3.0,-1.0,8446.0,0.0,104.504,104.56,104.41025,-0.05599999999999739,0.09375,104.4883531746032,104.397501984127,53826.7,81632.4,0.1650486432181405,0.1144813052268468,0.2795299484449872,2.0,3828.0,2.0,8446.0,-0.09045505555499388,0.1009077489286054,,,0.2329,0.1653,0.203
20240813,104.35,104.15,104.385,104.14,88193.0,-10718.0,67501.0,2.0,0.0,3669.0,0.0,3.0,-1.0,8530.0,-773.0,104.447,104.549,104.42525,-0.1020000000000039,0.02174999999999727,104.4770992063492,104.4233777777778,56726.3,,0.1800902843512814,0.1144813052268468,0.2945715895781281,2.0,3669.0,2.0,7757.0,-0.12152891952876078,0.1030717786274003,,,0.2877,0.176,0.208
20240814,104.425,104.53,104.56,104.37,77776.0,-10417.0,64298.0,2.0,0.0,5184.0,0.0,2.0,-1.0,8380.0,-1889.0,104.384,104.537,104.4425,-0.15300000000002,-0.05850000000000932,104.4811984126984,104.4453293650794,58200.1,,0.1838398611291456,0.1144813052268468,0.2983211663559924,2.0,5184.0,1.0,6491.0,-0.1339359185352808,0.0766389190433337,,,0.3151,0.212,0.162
20240815,104.25,104.48,104.48,104.23,68948.0,-8828.0,58910.0,2.0,0.0,4878.0,0.0,2.0,-1.0,8358.0,-1755.0,104.316,104.4965,104.45375,-0.1805000000000092,-0.1377499999999827,104.4699603174603,104.4614583333334,59023.2,,0.1947978715769396,0.1196597015084238,0.3144575730853635,2.0,4878.0,1.0,6603.0,-0.12803852178453326,0.0671683787435933,,,0.3151,0.2293,0.139
20240816,104.385,104.295,104.405,104.295,56679.0,-12269.0,54116.0,2.0,0.0,4240.0,0.0,2.0,-1.0,8094.0,-671.0,104.303,104.4685,104.467,-0.1654999999999944,-0.1640000000000157,104.4605753968254,104.4717531746032,59813.4,,0.2009555642135049,0.1220591051597648,0.3230146693732697,2.0,4240.0,1.0,7423.0,-0.2164646518110764,0.0503037622411363,,,0.3151,0.2613,0.111
20240819,104.395,104.4,104.415,104.315,46295.0,-10384.0,37842.0,2.0,0.0,5515.0,0.0,3.0,-1.0,8026.0,-161.0,104.361,104.4325,104.47125,-0.07150000000001455,-0.1102500000000219,104.4535,104.4765198412698,58107.3,,0.2009644928551662,0.1220591051597648,0.323023598014931,2.0,5515.0,2.0,7865.0,-0.22430068041905174,0.0263422577709625,,,0.3425,0.284,0.056
20240820,104.4,104.41,104.43,104.325,94679.0,48384.0,61935.0,2.0,0.0,5604.0,0.0,3.0,0.0,7395.0,0.0,104.371,104.409,104.4705,-0.03799999999998249,-0.09949999999997772,104.4468611111111,104.4773373015873,59085.2,,0.197224500957069,0.1220591051597648,0.3192836061168338,2.0,5604.0,3.0,7395.0,0.5110320134348694,0.0215517241379318,,,0.3973,0.3227,0.05
20240821,104.165,104.385,104.425,104.13,103569.0,8890.0,59129.0,2.0,0.0,7595.0,0.0,3.0,-1.0,4434.0,-894.0,104.319,104.3515,104.45875,-0.03249999999998465,-0.1397500000000065,104.4250317460317,104.4719027777778,60095.6,,0.2044710081993564,0.1284256309398087,0.3328966391391651,2.0,7595.0,2.0,3540.0,0.08583649547644566,0.0647549995384902,,,0.2329,0.16,0.14
20240822,104.43,104.35,104.47,104.345,108208.0,4639.0,64198.0,2.0,0.0,9016.0,0.0,2.0,-1.0,5361.0,-2531.0,104.355,104.3355,104.46275,0.01950000000002206,-0.1077499999999816,104.4199007936508,104.463398015873,59812.7,,0.2144212848178106,0.1359670609250642,0.3503883457428749,2.0,9016.0,1.0,2830.0,0.04287113706934792,0.0406897848311994,,,0.2466,0.16,0.085
20240823,104.53,104.415,104.55,104.38,109875.0,1667.0,56553.0,2.0,0.0,8586.0,0.0,2.0,-1.0,5052.0,-4171.0,104.384,104.3435,104.468,0.04050000000002285,-0.08399999999998897,104.4225198412698,104.4545,59250.9,,0.2165064815131516,0.1396761165185317,0.3561825980316833,2.0,8586.0,1.0,881.0,0.015171786120591581,0.0406467496678497,,,0.2877,0.2307,0.085
20240826,104.565,104.52,104.6,104.48,112610.0,2735.0,51835.0,2.0,0.0,8804.0,0.0,2.0,-1.0,5855.0,-6622.0,104.418,104.3895,104.47475,0.02850000000000819,-0.05674999999999386,104.4303452380952,104.4486992063492,57631.7,,0.2007826075059176,0.1359670609250642,0.3367496684309819,2.0,8804.0,1.0,-767.0,0.02428736346683243,0.0501709954754936,,,0.3425,0.256,0.115
20240827,104.425,104.55,104.56,104.375,111949.0,-661.0,53795.0,2.0,0.0,7660.0,0.0,2.0,-1.0,5840.0,-6816.0,104.423,104.397,104.473,0.02599999999999625,-0.04999999999999716,104.4288174603174,104.443871031746,56261.1,,0.2052734755878519,0.1359670609250642,0.3412405365129162,2.0,7660.0,1.0,-976.0,-0.005904474358859838,0.050249543810777,,,0.4658,0.3147,0.116
20240828,104.56,104.445,104.585,104.395,111810.0,-139.0,50534.0,2.0,0.0,6286.0,0.0,2.0,-1.0,6111.0,-4970.0,104.502,104.4105,104.47375,0.09149999999999636,0.02824999999999989,104.433257936508,104.439076984127,54884.7,,0.201514265088766,0.1414567033566453,0.3429709684454113,2.0,6286.0,1.0,1141.0,-0.0012431803953134783,0.040639204109067,,,0.4932,0.4133,0.085
20240829,104.485,104.56,104.585,104.435,111079.0,-731.0,50849.0,2.0,0.0,6369.0,0.0,2.0,-1.0,6406.0,-5460.0,104.513,104.434,104.46525,0.07899999999999352,0.04774999999999352,104.4367063492063,104.4357515873016,54078.6,,0.1970618623714476,0.1439235328733603,0.340985395244808,2.0,6369.0,1.0,946.0,-0.006580901880643506,0.0454472238635616,,,0.5753,0.452,0.104
20240830,104.475,104.49,104.535,104.36,112601.0,1522.0,38469.0,2.0,0.0,6676.0,0.0,2.0,-1.0,6352.0,-6163.0,104.502,104.443,104.45575,0.05899999999998329,0.04624999999998636,104.4370436507937,104.4333984126984,52513.9,,0.1843567011437636,0.144489187725117,0.3288458888688806,2.0,6676.0,1.0,189.0,0.01351675384765677,0.0430586556302687,,,0.5753,0.552,0.097
20240902,104.7,104.535,104.73,104.535,113011.0,410.0,63683.0,2.0,0.0,6588.0,0.0,2.0,-1.0,8535.0,-7904.0,104.529,104.4735,104.453,0.05549999999998079,0.0759999999999934,104.4565436507936,104.4337027777778,55098.0,,0.1826028081165924,0.1461090632365844,0.3287118713531768,2.0,6588.0,1.0,631.0,0.0036279654192954668,0.0381970984138821,,,0.6027,0.584,0.08
20240903,104.805,104.7,104.84,104.665,115192.0,2181.0,49964.0,2.0,0.0,8250.0,0.0,2.0,-1.0,7927.0,-7668.0,104.605,104.514,104.4615,0.09100000000000819,0.1434999999999889,104.485753968254,104.4375920634921,53900.9,,0.1801623170173045,0.1485086893711711,0.3286710063884757,2.0,8250.0,1.0,259.0,0.01893360650045142,0.0619870799648967,,,0.6301,0.6133,0.147
20240904,104.78,104.88,104.9,104.74,117762.0,2570.0,54014.0,2.0,0.0,9532.0,0.0,2.0,-1.0,8224.0,-8923.0,104.649,104.5755,104.4635,0.07349999999999568,0.1855000000000047,104.5202936507937,104.4471182539683,53389.4,,0.1739457316656416,0.1502035021149616,0.3241492337806032,2.0,9532.0,1.0,-699.0,0.02182367826633379,0.0619978819976452,,,0.6301,0.6933,0.148
20240905,104.805,104.84,104.94,104.77,120641.0,2879.0,48654.0,2.0,0.0,7174.0,0.0,2.0,-1.0,8983.0,-9656.0,104.713,104.613,104.47425,0.1000000000000227,0.238749999999996,104.5551984126984,104.460648015873,51835.0,,0.1749207390401226,0.1527680087717898,0.3276887478119125,2.0,7174.0,1.0,-673.0,0.023864192107160915,0.0667538666679931,,,0.7671,0.8947,0.153
20240906,104.895,104.79,104.925,104.79,120795.0,154.0,36131.0,2.0,0.0,6275.0,0.0,2.0,-1.0,9326.0,-9209.0,104.797,104.6495,104.4965,0.147500000000008,0.3004999999999995,104.5929365079365,104.4776896825397,49792.8,,0.1772516768896589,0.1527680087717898,0.3300196856614488,2.0,6275.0,1.0,117.0,0.001274887205596258,0.0643172588622539,,,0.589,0.692,0.15
20240909,104.935,104.895,104.95,104.88,119384.0,-1411.0,35583.0,2.0,0.0,7459.0,0.0,2.0,-1.0,8983.0,-9133.0,104.844,104.6865,104.538,0.1575000000000131,0.3059999999999974,104.6314761904762,104.4978027777778,48167.6,,0.1747971226754876,0.1527680087717898,0.3275651314472775,2.0,7459.0,1.0,-150.0,-0.011819004221671245,0.0452569260073111,,,0.4932,0.6427,0.106
20240910,105.085,104.93,105.1,104.93,122393.0,3009.0,50565.0,2.0,0.0,7120.0,0.0,2.0,-1.0,9723.0,-9327.0,104.9,104.7525,104.57475,0.1475000000000222,0.3252500000000111,104.6790714285714,104.5228281746032,47844.6,,0.1661577304286988,0.1529388632197621,0.3190965936484609,2.0,7120.0,1.0,396.0,0.024584739323327314,0.0214111253204698,,,0.4384,0.5973,0.05
20240911,105.16,105.135,105.2,105.075,123206.0,813.0,47056.0,2.0,0.0,7643.0,0.0,2.0,-1.0,9496.0,-9915.0,104.976,104.8125,104.6115,0.1634999999999991,0.3644999999999925,104.7354126984127,104.5530436507937,47496.8,,0.1537984115454511,0.1529388632197621,0.3067372747652132,2.0,7643.0,1.0,-419.0,0.006598704608541792,0.0783921532106481,,,0.4795,0.576,0.185
20240912,105.11,105.16,105.245,105.055,128004.0,4798.0,63992.0,2.0,0.0,7766.0,0.0,2.0,-1.0,9719.0,-10708.0,105.037,104.875,104.6545,0.1619999999999919,0.382499999999979,104.7846388888889,104.5878369047619,48811.1,76790.4,0.1551011225230676,0.1534716412782121,0.3085727638012796,2.0,7766.0,1.0,-989.0,0.03748320364988594,0.087908023508299,,,0.411,0.5213,0.205
20240913,105.205,105.195,105.245,105.095,127199.0,-805.0,42569.0,2.0,0.0,9185.0,0.0,2.0,-1.0,9962.0,-11120.0,105.099,104.948,104.6955,0.1509999999999962,0.4035000000000082,104.8365634920635,104.6277888888889,49221.1,,0.1570778745080664,0.1534716412782121,0.3105495157862784,2.0,9185.0,1.0,-1158.0,-0.0063286661058656124,0.0498912828093826,,,0.3836,0.5187,0.121
20240918,105.22,105.25,105.285,105.15,126974.0,-225.0,44106.0,2.0,0.0,7609.0,0.0,2.0,-1.0,9515.0,-9345.0,105.156,105.0,104.73675,0.1559999999999917,0.419249999999991,104.8876706349206,104.6709015873016,47263.4,,0.1532467886284062,0.1529388632197621,0.3061856518481683,2.0,7609.0,1.0,170.0,-0.0017720163183013846,0.0213853485414601,,,0.3836,0.4213,0.05
20240919,105.135,105.255,105.275,105.065,122805.0,-4169.0,63822.0,2.0,0.0,6781.0,0.0,2.0,-1.0,10258.0,-4193.0,105.166,105.033,104.7735,0.1329999999999956,0.3924999999999699,104.929996031746,104.7153257936508,48649.2,76586.4,0.1545484563877189,0.1565360070661778,0.3110844634538967,2.0,6781.0,1.0,6065.0,-0.033948129147836,0.0142643158482226,,,0.3151,0.2947,0.041
20240920,105.255,105.13,105.26,105.115,126629.0,3824.0,40553.0,2.0,0.0,3456.0,0.0,2.0,-1.0,10451.0,-5264.0,105.185,105.0805,104.828,0.1044999999999874,0.3569999999999851,104.9706031746032,104.7603567460317,47303.1,,0.1541272417348001,0.1565360070661778,0.3106632488009778,2.0,3456.0,1.0,5187.0,0.030198453750720607,0.0356327282664732,,,0.3151,0.3027,0.077
20240923,105.17,105.255,105.32,105.145,127460.0,831.0,49951.0,2.0,0.0,3016.0,0.0,2.0,-1.0,7243.0,-5313.0,105.197,105.117,104.865,0.0800000000000125,0.3319999999999936,105.0079206349206,104.805628968254,47432.8,,0.1540543849387193,0.1619466819449111,0.3160010668836304,2.0,3016.0,1.0,1930.0,0.006519692452534129,0.0166388217141068,,,0.3562,0.3053,0.044
20240924,105.09,105.24,105.375,104.96,130966.0,3506.0,90049.0,2.0,-1.0,2045.0,-975.0,2.0,-1.0,8133.0,-4547.0,105.174,105.1365,104.893,0.03750000000000853,0.2810000000000059,105.035003968254,104.8498357142857,52824.6,108058.8,0.1648930744908721,0.1623766957785567,0.3272697702694288,1.0,1070.0,1.0,3586.0,0.026770306797184003,0.0166503549917493,,,0.3699,0.3067,0.045
20240925,105.375,105.135,105.385,105.095,141266.0,10300.0,74019.0,1.0,-1.0,2009.0,-5466.0,2.0,-1.0,9237.0,-3987.0,105.205,105.1805,104.9335,0.02449999999998909,0.271499999999989,105.0738055555556,104.8940686507937,56668.2,88822.8,0.1729856853495749,0.1623766957785567,0.3353623811281315,0.0,-3457.0,1.0,5250.0,0.07291209491314259,0.0142354384441856,,,0.3562,0.304,0.041
20240926,105.17,105.38,105.415,105.165,140971.0,-295.0,78262.0,1.0,-1.0,2337.0,-6436.0,2.0,-1.0,10467.0,-3439.0,105.212,105.189,104.97075,0.02299999999999613,0.2412499999999937,105.1033849206349,104.9365,59437.9,93914.4,0.1790555921745574,0.1623766957785567,0.3414322879531141,0.0,-4099.0,1.0,7028.0,-0.002092628980428599,-0.0095084149472264,,,0.3288,0.2773,0.029
20240927,104.695,105.09,105.135,104.225,130173.0,-10798.0,119910.0,1.0,-1.0,2106.0,-4310.0,3.0,0.0,10206.0,0.0,105.1,105.1425,104.9775,-0.04250000000000398,0.1225000000000023,105.0836666666667,104.9713253968254,66723.3,143892.0,0.2317363234794435,0.1641385468385765,0.39587487031802,0.0,-2204.0,3.0,10206.0,-0.08295114962396195,0.0191039075796438,,,0.5068,0.2533,0.052
20240930,104.505,104.315,104.625,104.27,125862.0,-4311.0,77641.0,1.0,-1.0,2024.0,-4092.0,3.0,0.0,9882.0,0.0,104.967,105.082,104.9785,-0.1149999999999807,-0.01149999999999807,105.033876984127,104.9962492063492,68088.2,,0.2515107639809407,0.1666290634961544,0.4181398274770951,0.0,-2068.0,3.0,9882.0,-0.03425179959002717,0.043060140663121,,,0.5068,0.2893,0.108
20241008,104.34,104.24,104.715,104.085,125730.0,-132.0,67618.0,1.0,-1.0,2025.0,-2527.0,3.0,0.0,6882.0,0.0,104.817,104.9955,104.97175,-0.1784999999999854,-0.1547499999999928,104.9726111111111,105.0098539682539,70593.1,,0.2896944267824551,0.1671877348672633,0.4568821616497184,0.0,-502.0,3.0,6882.0,-0.0010498687664041995,0.0359431826323294,,,0.5342,0.3213,0.083
20241009,104.48,104.3,104.525,104.22,122485.0,-3245.0,71074.0,1.0,-1.0,3335.0,-1734.0,2.0,0.0,4609.0,0.0,104.638,104.9215,104.96075,-0.2835000000000036,-0.3227499999999992,104.9200238095238,105.0130892857143,73289.9,,0.298997897830482,0.1671877348672633,0.4661856326977454,0.0,1601.0,2.0,4609.0,-0.026493039964077234,0.0550482028266601,,,0.5616,0.388,0.145
20241010,104.69,104.745,104.745,104.535,122670.0,185.0,60470.0,1.0,-1.0,3527.0,-2419.0,2.0,0.0,3048.0,0.0,104.542,104.877,104.955,-0.3349999999999937,-0.4129999999999967,104.8942023809524,105.0095099206349,72954.7,,0.3086209712543581,0.1728077166347362,0.4814286878890943,0.0,1108.0,2.0,3048.0,0.001508111192630635,0.0382143189026788,,,0.5616,0.3467,0.091
20241011,104.76,104.88,104.88,104.67,123417.0,747.0,53485.0,1.0,-1.0,3619.0,-1747.0,3.0,0.0,5231.0,0.0,104.555,104.8275,104.954,-0.2724999999999937,-0.3990000000000009,104.8782857142857,105.0002781746032,74247.9,,0.3100558849355748,0.1810773656129252,0.4911332505485,0.0,1872.0,3.0,5231.0,0.006052650769342959,0.0310273934503675,,,0.6027,0.3667,0.07
20241014,104.755,104.81,104.88,104.7,123478.0,61.0,66565.0,2.0,0.0,3986.0,0.0,3.0,-1.0,3288.0,-738.0,104.605,104.786,104.9515,-0.1809999999999974,-0.3464999999999918,104.8614126984127,104.9856273809524,75909.3,,0.3121935940734299,0.1810773656129252,0.4932709596863551,2.0,3986.0,2.0,2550.0,0.0004940151282009751,0.0405776943018314,,,0.6301,0.4093,0.098
20241015,104.855,104.77,104.865,104.71,120032.0,-3446.0,62018.0,2.0,-1.0,3878.0,0.0,2.0,-1.0,3664.0,-4215.0,104.708,104.7625,104.9495,-0.05450000000000443,-0.2414999999999878,104.8488373015873,104.9670107142857,73106.2,,0.3136333452520837,0.1810773656129252,0.4947107108650088,1.0,3878.0,1.0,-551.0,-0.028709010930418555,0.0524661300757601,,,0.4521,0.172,0.142
20241016,104.77,104.87,104.92,104.755,118722.0,-1310.0,41202.0,2.0,-1.0,3362.0,0.0,2.0,-1.0,3234.0,-3866.0,104.766,104.702,104.94125,0.06400000000000716,-0.1752499999999912,104.8354285714286,104.943173015873,69824.5,,0.3106457480363258,0.1810773656129252,0.491723113649251,1.0,3362.0,1.0,-632.0,-0.011034180691026095,0.0190894339982781,,,0.4247,0.1973,0.052
20241017,105.005,104.78,105.015,104.745,119346.0,624.0,48663.0,2.0,-1.0,2971.0,-695.0,2.0,-1.0,3533.0,-3059.0,104.829,104.6855,104.93725,0.1434999999999889,-0.1082499999999982,104.8339484126984,104.9162293650794,66864.6,,0.3192156221468199,0.1816148786607719,0.5008305008075917,1.0,2276.0,1.0,474.0,0.00522849529938163,0.0476276696928314,,,0.5205,0.264,0.13
20241018,104.86,105.01,105.07,104.8,117418.0,-1928.0,55427.0,2.0,-1.0,2905.0,-527.0,2.0,-1.0,2901.0,-2794.0,104.849,104.702,104.92225,0.1470000000000056,-0.07324999999998738,104.8320912698413,104.8910718253968,60416.3,,0.3257573176133857,0.1818078159278968,0.5075651335412825,1.0,2378.0,1.0,107.0,-0.016419969680968847,0.0309978001894265,,,0.589,0.3973,0.071
20241021,104.86,104.865,104.915,104.77,119731.0,2313.0,41843.0,2.0,0.0,2887.0,0.0,2.0,-1.0,3371.0,-3339.0,104.87,104.7375,104.90975,0.1325000000000074,-0.03974999999999795,104.8251507936508,104.8701992063492,56836.5,,0.3074049839140642,0.1818078159278968,0.489212799841961,2.0,2887.0,1.0,32.0,0.019318305200825184,0.0309984821163878,,,0.8082,0.7573,0.072
20241022,104.69,104.88,104.88,104.665,119468.0,-263.0,42898.0,2.0,-1.0,2381.0,0.0,2.0,-1.0,3202.0,-1826.0,104.837,104.7725,104.884,0.06449999999999534,-0.04700000000002547,104.8099444444444,104.8539325396825,54364.5,,0.3020931715350497,0.1890665351668498,0.4911597067018996,1.0,2381.0,1.0,1376.0,-0.002201426323366927,0.0549388952471565,,,0.7945,0.7587,0.153
20241023,104.58,104.67,104.715,104.52,118273.0,-1195.0,49355.0,2.0,-1.0,3612.0,0.0,3.0,-1.0,3447.0,0.0,104.799,104.7825,104.852,0.01650000000000773,-0.05299999999999727,104.7836507936508,104.8402952380953,52192.6,,0.2984626614683009,0.1837533107222846,0.4822159721905855,1.0,3612.0,2.0,3447.0,-0.010103743035181318,0.0334726902179,,,0.7945,0.7747,0.08
20241024,104.57,104.7,104.705,104.525,120095.0,1822.0,47203.0,2.0,0.0,4126.0,0.0,3.0,-1.0,4299.0,0.0,104.712,104.7705,104.82375,-0.0584999999999809,-0.1117499999999723,104.7592976190476,104.8268047619048,50865.9,,0.2462953360805611,0.1837533107222846,0.4300486468028457,2.0,4126.0,2.0,4299.0,0.015171322702860236,0.0310844623136209,,,0.8082,0.776,0.074
20241025,104.59,104.585,104.62,104.54,120341.0,246.0,39888.0,2.0,-1.0,2915.0,0.0,3.0,0.0,5817.0,0.0,104.658,104.7535,104.7905,-0.09550000000000125,-0.1325000000000074,104.7363611111111,104.8126123015873,49506.2,,0.222744498756656,0.1837533107222846,0.4064978094789406,1.0,2915.0,3.0,5817.0,0.0020441910903183456,0.0310785171054113,,,0.7534,0.76,0.074
20241028,104.67,104.585,104.69,104.55,119623.0,-718.0,43832.0,2.0,-1.0,2960.0,0.0,3.0,-1.0,5104.0,0.0,104.62,104.745,104.7655,-0.125,-0.1454999999999984,104.7215119047619,104.7986222222222,47232.9,,0.1892731569739479,0.1837533107222846,0.3730264676962325,1.0,2960.0,2.0,5104.0,-0.006002190214256456,0.0382226483143525,,,0.726,0.7613,0.099
20241029,104.695,104.7,104.705,104.6,117717.0,-1906.0,52031.0,2.0,0.0,4348.0,0.0,3.0,-1.0,3249.0,0.0,104.621,104.729,104.74575,-0.1079999999999899,-0.1247499999999917,104.7121150793651,104.78495,46234.2,,0.1756060967708929,0.1837533107222846,0.3593594074931775,2.0,4348.0,2.0,3249.0,-0.01619137422802144,0.0262699686544955,,,0.5068,0.3987,0.066
20241030,104.71,104.66,104.74,104.63,117698.0,-19.0,41462.0,2.0,-1.0,3244.0,0.0,3.0,-1.0,2684.0,0.0,104.647,104.723,104.7125,-0.0759999999999934,-0.06550000000000011,104.7079563492063,104.7722027777778,46260.2,,0.1650333817522172,0.1837533107222846,0.3487866924745018,1.0,3244.0,2.0,2684.0,-0.00016143010076636815,0.0310428949333167,,,0.4384,0.2653,0.075
20241031,104.7,104.705,104.735,104.625,118392.0,694.0,48069.0,2.0,-1.0,3036.0,-247.0,3.0,-1.0,3069.0,0.0,104.673,104.6925,104.689,-0.01949999999999363,-0.01599999999999113,104.7079087301587,104.7595988095238,46200.8,,0.1582202944807028,0.1837533107222846,0.3419736052029875,1.0,2789.0,2.0,3069.0,0.005861882559632408,0.0286572871093943,,,0.5068,0.352,0.07
20241101,104.91,104.78,104.92,104.74,122728.0,4336.0,53039.0,1.0,-1.0,3424.0,-1775.0,3.0,-1.0,4937.0,0.0,104.737,104.6975,104.69975,0.03950000000000387,0.03725000000000023,104.7234285714286,104.7487325396825,45962.0,,0.1609312189516968,0.1917733506637347,0.3527045696154314,0.0,1649.0,2.0,4937.0,0.035330161006453295,0.0357465143227243,,,0.6438,0.6867,0.093
20241104,104.85,104.895,104.92,104.83,120203.0,-2525.0,43994.0,1.0,-1.0,3464.0,-1642.0,2.0,-1.0,6157.0,-1344.0,104.773,104.6965,104.717,0.07649999999998158,0.05599999999998317,104.7388253968254,104.7401,46177.1,,0.1564993249048731,0.1917733506637347,0.3482726755686077,0.0,1822.0,1.0,4813.0,-0.021006131294560037,0.0262290817702951,,,0.589,0.688,0.066
20241105,104.925,104.895,104.94,104.81,117847.0,-2356.0,43866.0,1.0,-1.0,3122.0,-1220.0,2.0,-1.0,7371.0,-1829.0,104.819,104.72,104.74625,0.09899999999998954,0.0727499999999992,104.755876984127,104.7346932539682,46273.9,,0.1540963374846153,0.1917733506637347,0.34586968814835,0.0,1902.0,1.0,5542.0,-0.019992023555966635,0.0262062452652984,,,0.5616,0.7267,0.066
20241106,104.895,104.925,105.01,104.865,117145.0,-702.0,44145.0,2.0,-1.0,3832.0,-783.0,2.0,-1.0,5883.0,-2277.0,104.856,104.7515,104.767,0.1045000000000016,0.08900000000001285,104.7712182539683,104.73345,45752.9,,0.1455842291707157,0.1917733506637347,0.3373575798344504,1.0,3049.0,1.0,3606.0,-0.005992573306585855,0.0214500214500222,,,0.4932,0.7773,0.059
